Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,BLACK NON HISPANIC,Isabella,136,44
2016,MALE,BLACK NON HISPANIC,Isabella,135,45
2016,FEMALE,HISPANIC,Isabella,134,46
2016,MALE,HISPANIC,Isabella,133,47
2016,FEMALE,WHITE NON HISPANIC,Isabella,132,48
2016,MALE,WHITE NON HISPANIC,Isabella,131,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,130,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,129,51
2016,FEMALE,BLACK NON HISPANIC,Mia,128,52
2016,MALE,BLACK NON HISPANIC,Mia,127,53
2016,FEMALE,HISPANIC,Mia,126,54
2016,MALE,HISPANIC,Mia,125,55
2016,FEMALE,WHITE NON HISPANIC,Mia,124,56
2016,MALE,WHITE NON HISPANIC,Mia,123,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,122,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,121,59
2016,FEMALE,BLACK NON HISPANIC,Charlotte,120,60
2016,MALE,BLACK NON HISPANIC,Charlotte,119,61
2016,FEMALE,HISPANIC,Charlotte,118,62
2016,MALE,HISPANIC,Charlotte,117,63
2016,FEMALE,WHITE NON HISPANIC,Charlotte,116,64
2016,MALE,WHITE NON HISPANIC,Charlotte,115,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,114,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,113,67
2016,FEMALE,BLACK NON HISPANIC,Amelia,112,68
2016,MALE,BLACK NON HISPANIC,Amelia,111,69
2016,FEMALE,HISPANIC,Amelia,110,70
2016,MALE,HISPANIC,Amelia,109,71
2016,FEMALE,WHITE NON HISPANIC,Amelia,108,72
2016,MALE,WHITE NON HISPANIC,Amelia,107,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,106,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,105,75
2016,FEMALE,BLACK NON HISPANIC,Harper,104,76
2016,MALE,BLACK NON HISPANIC,Harper,103,77
2016,FEMALE,HISPANIC,Harper,102,78
2016,MALE,HISPANIC,Harper,101,79
2016,FEMALE,WHITE NON HISPANIC,Harper,100,80
2016,MALE,WHITE NON HISPANIC,Harper,99,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,98,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,97,83
2016,FEMALE,BLACK NON HISPANIC,Evelyn,96,84
2016,MALE,BLACK NON HISPANIC,Evelyn,95,85
2016,FEMALE,HISPANIC,Evelyn,94,86
2016,MALE,HISPANIC,Evelyn,93,87
2016,FEMALE,WHITE NON HISPANIC,Evelyn,92,88
2016,MALE,WHITE NON HISPANIC,Evelyn,91,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,90,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,89,91
2016,FEMALE,BLACK NON HISPANIC,Abigail,88,92
2016,MALE,BLACK NON HISPANIC,Abigail,87,93
2016,FEMALE,HISPANIC,Abigail,86,94
2016,MALE,HISPANIC,Abigail,85,95
2016,FEMALE,WHITE NON HISPANIC,Abigail,84,96
2016,MALE,WHITE NON HISPANIC,Abigail,83,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,82,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,81,99
2016,FEMALE,BLACK NON HISPANIC,Emily,80,100
2016,MALE,BLACK NON HISPANIC,Emily,79,1
2016,FEMALE,HISPANIC,Emily,78,2
2016,MALE,HISPANIC,Emily,77,3
2016,FEMALE,WHITE NON HISPANIC,Emily,76,4
2016,MALE,WHITE NON HISPANIC,Emily,75,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,74,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,73,7
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,72,8
2016,MALE,BLACK NON HISPANIC,Elizabeth,71,9
2016,FEMALE,HISPANIC,Elizabeth,70,10
2016,MALE,HISPANIC,Elizabeth,69,11
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,68,12
2016,MALE,WHITE NON HISPANIC,Elizabeth,67,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,66,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,65,15
2016,FEMALE,BLACK NON HISPANIC,Mila,64,16
2016,MALE,BLACK NON HISPANIC,Mila,63,17
2016,FEMALE,HISPANIC,Mila,62,18
2016,MALE,HISPANIC,Mila,61,19
2016,FEMALE,WHITE NON HISPANIC,Mila,60,20
2016,MALE,WHITE NON HISPANIC,Mila,59,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,58,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,57,23
2016,FEMALE,BLACK NON HISPANIC,Ella,56,24
2016,MALE,BLACK NON HISPANIC,Ella,55,25
2016,FEMALE,HISPANIC,Ella,54,26
2016,MALE,HISPANIC,Ella,53,27
2016,FEMALE,WHITE NON HISPANIC,Ella,52,28
2016,MALE,WHITE NON HISPANIC,Ella,51,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,50,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,49,31
2016,FEMALE,BLACK NON HISPANIC,Avery,48,32
2016,MALE,BLACK NON HISPANIC,Avery,47,33
2016,FEMALE,HISPANIC,Avery,46,34
2016,MALE,HISPANIC,Avery,45,35
2016,FEMALE,WHITE NON HISPANIC,Avery,44,36
2016,MALE,WHITE NON HISPANIC,Avery,43,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,42,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,41,39
2016,FEMALE,BLACK NON HISPANIC,Sofia,40,40
2016,MALE,BLACK NON HISPANIC,Sofia,39,41
2016,FEMALE,HISPANIC,Sofia,38,42
2016,MALE,HISPANIC,Sofia,37,43
2016,FEMALE,WHITE NON HISPANIC,Sofia,36,44
2016,MALE,WHITE NON HISPANIC,Sofia,35,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,34,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,33,47
2016,FEMALE,BLACK NON HISPANIC,Camila,32,48
2016,MALE,BLACK NON HISPANIC,Camila,31,49
2016,FEMALE,HISPANIC,Camila,30,50
2016,MALE,HISPANIC,Camila,29,51
2016,FEMALE,WHITE NON HISPANIC,Camila,28,52
2016,MALE,WHITE NON HISPANIC,Camila,27,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,25,55
2016,FEMALE,BLACK NON HISPANIC,Aria,24,56
2016,MALE,BLACK NON HISPANIC,Aria,23,57
2016,FEMALE,HISPANIC,Aria,22,58
2016,MALE,HISPANIC,Aria,21,59
2016,FEMALE,WHITE NON HISPANIC,Aria,20,60
2016,MALE,WHITE NON HISPANIC,Aria,19,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,18,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,17,63
2016,FEMALE,BLACK NON HISPANIC,Scarlett,16,64
2016,MALE,BLACK NON HISPANIC,Scarlett,15,65
2016,FEMALE,HISPANIC,Scarlett,14,66
2016,MALE,HISPANIC,Scarlett,13,67
2016,FEMALE,WHITE NON HISPANIC,Scarlett,12,68
2016,MALE,WHITE NON HISPANIC,Scarlett,11,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,10,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,170,71
2016,FEMALE,BLACK NON HISPANIC,Madison,169,72
2016,MALE,BLACK NON HISPANIC,Madison,168,73
2016,FEMALE,HISPANIC,Madison,167,74
2016,MALE,HISPANIC,Madison,166,75
2016,FEMALE,WHITE NON HISPANIC,Madison,165,76
2016,MALE,WHITE NON HISPANIC,Madison,164,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,163,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,162,79
2016,FEMALE,BLACK NON HISPANIC,Luna,161,80
2016,MALE,BLACK NON HISPANIC,Luna,160,81
2016,FEMALE,HISPANIC,Luna,159,82
2016,MALE,HISPANIC,Luna,158,83
2016,FEMALE,WHITE NON HISPANIC,Luna,157,84
2016,MALE,WHITE NON HISPANIC,Luna,156,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,155,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,154,87
2016,FEMALE,BLACK NON HISPANIC,Chloe,153,88
2016,MALE,BLACK NON HISPANIC,Chloe,152,89
2016,FEMALE,HISPANIC,Chloe,151,90
2016,MALE,HISPANIC,Chloe,150,91
2016,FEMALE,WHITE NON HISPANIC,Chloe,149,92
2016,MALE,WHITE NON HISPANIC,Chloe,148,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,147,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,146,95
2016,FEMALE,BLACK NON HISPANIC,Penelope,145,96
2016,MALE,BLACK NON HISPANIC,Penelope,144,97
2016,FEMALE,HISPANIC,Penelope,143,98
2016,MALE,HISPANIC,Penelope,142,99
2016,FEMALE,WHITE NON HISPANIC,Penelope,141,100
2016,MALE,WHITE NON HISPANIC,Penelope,140,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,139,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,138,3
2016,FEMALE,BLACK NON HISPANIC,Layla,137,4
2016,MALE,BLACK NON HISPANIC,Layla,136,5
2016,FEMALE,HISPANIC,Layla,135,6
2016,MALE,HISPANIC,Layla,134,7
2016,FEMALE,WHITE NON HISPANIC,Layla,133,8
2016,MALE,WHITE NON HISPANIC,Layla,132,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,131,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,130,11
2016,FEMALE,BLACK NON HISPANIC,Riley,129,12
2016,MALE,BLACK NON HISPANIC,Riley,128,13
2016,FEMALE,HISPANIC,Riley,127,14
2016,MALE,HISPANIC,Riley,126,15
2016,FEMALE,WHITE NON HISPANIC,Riley,125,16
2016,MALE,WHITE NON HISPANIC,Riley,124,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,123,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,122,19
2016,FEMALE,BLACK NON HISPANIC,Zoey,121,20
2016,MALE,BLACK NON HISPANIC,Zoey,120,21
2016,FEMALE,HISPANIC,Zoey,119,22
2016,MALE,HISPANIC,Zoey,118,23
2016,FEMALE,WHITE NON HISPANIC,Zoey,117,24
2016,MALE,WHITE NON HISPANIC,Zoey,116,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,115,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,114,27
2016,FEMALE,BLACK NON HISPANIC,Nora,113,28
2016,MALE,BLACK NON HISPANIC,Nora,112,29
2016,FEMALE,HISPANIC,Nora,111,30
2016,MALE,HISPANIC,Nora,110,31
2016,FEMALE,WHITE NON HISPANIC,Nora,109,32
2016,MALE,WHITE NON HISPANIC,Nora,108,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,107,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,106,35
2016,FEMALE,BLACK NON HISPANIC,Lily,105,36
2016,MALE,BLACK NON HISPANIC,Lily,104,37
2016,FEMALE,HISPANIC,Lily,103,38
2016,MALE,HISPANIC,Lily,102,39
2016,FEMALE,WHITE NON HISPANIC,Lily,101,40
2016,MALE,WHITE NON HISPANIC,Lily,100,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,99,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,98,43
2016,FEMALE,BLACK NON HISPANIC,Eleanor,97,44
2016,MALE,BLACK NON HISPANIC,Eleanor,96,45
2016,FEMALE,HISPANIC,Eleanor,95,46
2016,MALE,HISPANIC,Eleanor,94,47
2016,FEMALE,WHITE NON HISPANIC,Eleanor,93,48
2016,MALE,WHITE NON HISPANIC,Eleanor,92,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,91,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,90,51
2016,FEMALE,BLACK NON HISPANIC,Hannah,89,52
2016,MALE,BLACK NON HISPANIC,Hannah,88,53
2016,FEMALE,HISPANIC,Hannah,87,54
2016,MALE,HISPANIC,Hannah,86,55
2016,FEMALE,WHITE NON HISPANIC,Hannah,85,56
2016,MALE,WHITE NON HISPANIC,Hannah,84,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,83,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,82,59
2016,FEMALE,BLACK NON HISPANIC,Lillian,81,60
2016,MALE,BLACK NON HISPANIC,Lillian,80,61
2016,FEMALE,HISPANIC,Lillian,79,62
2016,MALE,HISPANIC,Lillian,78,63
2016,FEMALE,WHITE NON HISPANIC,Lillian,77,64
2016,MALE,WHITE NON HISPANIC,Lillian,76,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,75,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,74,67
2016,FEMALE,BLACK NON HISPANIC,Addison,73,68
2016,MALE,BLACK NON HISPANIC,Addison,72,69
2016,FEMALE,HISPANIC,Addison,71,70
2016,MALE,HISPANIC,Addison,70,71
2016,FEMALE,WHITE NON HISPANIC,Addison,69,72
2016,MALE,WHITE NON HISPANIC,Addison,68,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,67,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,66,75
2016,FEMALE,BLACK NON HISPANIC,Aubrey,65,76
2016,MALE,BLACK NON HISPANIC,Aubrey,64,77
2016,FEMALE,HISPANIC,Aubrey,63,78
2016,MALE,HISPANIC,Aubrey,62,79
2016,FEMALE,WHITE NON HISPANIC,Aubrey,61,80
2016,MALE,WHITE NON HISPANIC,Aubrey,60,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,59,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,58,83
2016,FEMALE,BLACK NON HISPANIC,Ellie,57,84
2016,MALE,BLACK NON HISPANIC,Ellie,56,85
2016,FEMALE,HISPANIC,Ellie,55,86
2016,MALE,HISPANIC,Ellie,54,87
2016,FEMALE,WHITE NON HISPANIC,Ellie,53,88
2016,MALE,WHITE NON HISPANIC,Ellie,52,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,51,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,50,91
2016,FEMALE,BLACK NON HISPANIC,Stella,49,92
2016,MALE,BLACK NON HISPANIC,Stella,48,93
2016,FEMALE,HISPANIC,Stella,47,94
2016,MALE,HISPANIC,Stella,46,95
2016,FEMALE,WHITE NON HISPANIC,Stella,45,96
2016,MALE,WHITE NON HISPANIC,Stella,44,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,43,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,42,99
2016,FEMALE,BLACK NON HISPANIC,Natalie,41,100
2016,MALE,BLACK NON HISPANIC,Natalie,40,1
2016,FEMALE,HISPANIC,Natalie,39,2
2016,MALE,HISPANIC,Natalie,38,3
2016,FEMALE,WHITE NON HISPANIC,Natalie,37,4
2016,MALE,WHITE NON HISPANIC,Natalie,36,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,35,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,7
2016,FEMALE,BLACK NON HISPANIC,Zoe,33,8
2016,MALE,BLACK NON HISPANIC,Zoe,32,9
2016,FEMALE,HISPANIC,Zoe,31,10
2016,MALE,HISPANIC,Zoe,30,11
2016,FEMALE,WHITE NON HISPANIC,Zoe,29,12
2016,MALE,WHITE NON HISPANIC,Zoe,28,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,27,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,26,15
2016,FEMALE,BLACK NON HISPANIC,Leah,25,16
2016,MALE,BLACK NON HISPANIC,Leah,24,17
2016,FEMALE,HISPANIC,Leah,23,18
2016,MALE,HISPANIC,Leah,22,19
2016,FEMALE,WHITE NON HISPANIC,Leah,21,20
2016,MALE,WHITE NON HISPANIC,Leah,20,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,19,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,18,23
2016,FEMALE,BLACK NON HISPANIC,Hazel,17,24
2016,MALE,BLACK NON HISPANIC,Hazel,16,25
2016,FEMALE,HISPANIC,Hazel,15,26
2016,MALE,HISPANIC,Hazel,14,27
2016,FEMALE,WHITE NON HISPANIC,Hazel,13,28
2016,MALE,WHITE NON HISPANIC,Hazel,12,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,11,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,10,31
2016,FEMALE,BLACK NON HISPANIC,Violet,170,32
2016,MALE,BLACK NON HISPANIC,Violet,169,33
2016,FEMALE,HISPANIC,Violet,168,34
2016,MALE,HISPANIC,Violet,167,35
2016,FEMALE,WHITE NON HISPANIC,Violet,166,36
2016,MALE,WHITE NON HISPANIC,Violet,165,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,164,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,163,39
2016,FEMALE,BLACK NON HISPANIC,Aurora,162,40
2016,MALE,BLACK NON HISPANIC,Aurora,161,41
2016,FEMALE,HISPANIC,Aurora,160,42
2016,MALE,HISPANIC,Aurora,159,43
2016,FEMALE,WHITE NON HISPANIC,Aurora,158,44
2016,MALE,WHITE NON HISPANIC,Aurora,157,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,156,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,155,47
2016,FEMALE,BLACK NON HISPANIC,Savannah,154,48
2016,MALE,BLACK NON HISPANIC,Savannah,153,49
2016,FEMALE,HISPANIC,Savannah,152,50
2016,MALE,HISPANIC,Savannah,151,51
2016,FEMALE,WHITE NON HISPANIC,Savannah,150,52
2016,MALE,WHITE NON HISPANIC,Savannah,149,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,148,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,147,55
2016,FEMALE,BLACK NON HISPANIC,Audrey,146,56
2016,MALE,BLACK NON HISPANIC,Audrey,145,57
2016,FEMALE,HISPANIC,Audrey,144,58
2016,MALE,HISPANIC,Audrey,143,59
2016,FEMALE,WHITE NON HISPANIC,Audrey,142,60
2016,MALE,WHITE NON HISPANIC,Audrey,141,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,140,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,139,63
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,138,64
2016,MALE,BLACK NON HISPANIC,Brooklyn,137,65
2016,FEMALE,HISPANIC,Brooklyn,136,66
2016,MALE,HISPANIC,Brooklyn,135,67
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,134,68
2016,MALE,WHITE NON HISPANIC,Brooklyn,133,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,132,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,131,71
2016,FEMALE,BLACK NON HISPANIC,Bella,130,72
2016,MALE,BLACK NON HISPANIC,Bella,129,73
2016,FEMALE,HISPANIC,Bella,128,74
2016,MALE,HISPANIC,Bella,127,75
2016,FEMALE,WHITE NON HISPANIC,Bella,126,76
2016,MALE,WHITE NON HISPANIC,Bella,125,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,124,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,123,79
2016,FEMALE,BLACK NON HISPANIC,Claire,122,80
2016,MALE,BLACK NON HISPANIC,Claire,121,81
2016,FEMALE,HISPANIC,Claire,120,82
2016,MALE,HISPANIC,Claire,119,83
2016,FEMALE,WHITE NON HISPANIC,Claire,118,84
2016,MALE,WHITE NON HISPANIC,Claire,117,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,116,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,115,87
2016,FEMALE,BLACK NON HISPANIC,Skylar,114,88
2016,MALE,BLACK NON HISPANIC,Skylar,113,89
2016,FEMALE,HISPANIC,Skylar,112,90
2016,MALE,HISPANIC,Skylar,111,91
2016,FEMALE,WHITE NON HISPANIC,Skylar,110,92
2016,MALE,WHITE NON HISPANIC,Skylar,109,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,108,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,107,95
2016,FEMALE,BLACK NON HISPANIC,Lucy,106,96
2016,MALE,BLACK NON HISPANIC,Lucy,105,97
2016,FEMALE,HISPANIC,Lucy,104,98
2016,MALE,HISPANIC,Lucy,103,99
2016,FEMALE,WHITE NON HISPANIC,Lucy,102,100
2016,MALE,WHITE NON HISPANIC,Lucy,101,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,100,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,99,3
2016,FEMALE,BLACK NON HISPANIC,Paisley,98,4
2016,MALE,BLACK NON HISPANIC,Paisley,97,5
2016,FEMALE,HISPANIC,Paisley,96,6
2016,MALE,HISPANIC,Paisley,95,7
2016,FEMALE,WHITE NON HISPANIC,Paisley,94,8
2016,MALE,WHITE NON HISPANIC,Paisley,93,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,92,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,91,11
2016,FEMALE,BLACK NON HISPANIC,Londyn,90,12
2016,MALE,BLACK NON HISPANIC,Londyn,89,13
2016,FEMALE,HISPANIC,Londyn,88,14
2016,MALE,HISPANIC,Londyn,87,15
2016,FEMALE,WHITE NON HISPANIC,Londyn,86,16
2016,MALE,WHITE NON HISPANIC,Londyn,85,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,84,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,83,19
2016,FEMALE,BLACK NON HISPANIC,Amirah,82,20
2016,MALE,BLACK NON HISPANIC,Amirah,81,21
2016,FEMALE,HISPANIC,Amirah,80,22
2016,MALE,HISPANIC,Amirah,79,23
2016,FEMALE,WHITE NON HISPANIC,Amirah,78,24
2016,MALE,WHITE NON HISPANIC,Amirah,77,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,76,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,75,27
2016,FEMALE,BLACK NON HISPANIC,McKenzie,74,28
2016,MALE,BLACK NON HISPANIC,McKenzie,73,29
2016,FEMALE,HISPANIC,McKenzie,72,30
2016,MALE,HISPANIC,McKenzie,71,31
2016,FEMALE,WHITE NON HISPANIC,McKenzie,70,32
2016,MALE,WHITE NON HISPANIC,McKenzie,69,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,68,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,67,35
2016,FEMALE,BLACK NON HISPANIC,Genesis,66,36
2016,MALE,BLACK NON HISPANIC,Genesis,65,37
2016,FEMALE,HISPANIC,Genesis,64,38
2016,MALE,HISPANIC,Genesis,63,39
2016,FEMALE,WHITE NON HISPANIC,Genesis,62,40
2016,MALE,WHITE NON HISPANIC,Genesis,61,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,60,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,59,43
2016,FEMALE,BLACK NON HISPANIC,Grace,58,44
2016,MALE,BLACK NON HISPANIC,Grace,57,45
2016,FEMALE,HISPANIC,Grace,56,46
2016,MALE,HISPANIC,Grace,55,47
2016,FEMALE,WHITE NON HISPANIC,Grace,54,48
2016,MALE,WHITE NON HISPANIC,Grace,53,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,52,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,51,51
2016,FEMALE,BLACK NON HISPANIC,Sarah,50,52
2016,MALE,BLACK NON HISPANIC,Sarah,49,53
2016,FEMALE,HISPANIC,Sarah,48,54
2016,MALE,HISPANIC,Sarah,47,55
2016,FEMALE,WHITE NON HISPANIC,Sarah,46,56
2016,MALE,WHITE NON HISPANIC,Sarah,45,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,44,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,43,59
2016,FEMALE,BLACK NON HISPANIC,Ashley,42,60
2016,MALE,BLACK NON HISPANIC,Ashley,41,61
